VERTICES: 2482
291,1077,64.228000,South 3rd Street
354,1014,88.301000,16th Street
575,1586,157.070000,Sheldon Avenue
1205,2013,18.154000
1598,1620,106.071000
23,24,162.487000,Beach Road
340,1557,119.844000,Pammel Drive
768,1129,98.384000
477,2213,50.012000
478,2212,59.627000
600,1033,46.489000,Wisconsin Circle
1027,1663,56.438000,Minnesota Avenue
1873,1874,12.659000,South Dakota Avenue
192,1177,72.331000,Stange Road
337,1032,64.259000,South 3rd Street
684,685,131.362000,Carroll Avenue
731,1695,63.259000,10th Street
2137,2139,33.990000
266,839,54.899000,7th Street
336,769,63.109000,South Walnut Avenue
416,1746,127.123000,Dickinson Avenue
1609,1610,17.973000
928,970,145.543000
1623,2389,33.025000
1624,2388,52.065000
477,2214,58.596000
699,1992,59.661000,11th Street
700,1991,60.953000,12th Street
1345,1346,16.439000
2137,2140,24.059000,Lincoln Way
2138,2139,3.376000
1586,1634,135.938000,Sheldon Avenue
2006,2007,43.442000
43,799,64.686000,7th Street
112,730,54.855000,Hodge Avenue
368,474,34.631000,Delaware Avenue
878,2078,118.028000,Beedle Drive
928,971,156.768000,12th Street
1474,1482,15.040000
78,500,573.787000,University Boulevard
2068,2474,33.076000
1320,1901,17.415000
1599,1622,107.726000,Hayward Avenue
1610,1611,18.974000
541,566,102.344000,Parkridge Circle
1478,1479,16.983000
1624,2390,30.540000
842,1058,110.992000,Todd Drive
368,475,13.690000,Delaware Avenue
421,422,128.343000
454,2239,344.445000,Southeast 2nd Street
289,290,56.441000
1214,1215,19.481000
1739,1747,98.455000
2066,2477,49.226000
138,1234,31.422000
139,1233,29.140000
567,805,100.148000,Quebec Street
623,749,53.473000,Sunset Drive
1600,1622,24.385000
2139,2140,58.640000
842,1059,23.299000,Todd Drive
907,994,37.515000,North Dakota Avenue
2007,2008,23.954000
308,536,167.643000,Hayward Avenue
280,1357,123.168000,Mortensen Parkway
134,446,97.039000
2071,2473,61.016000
141,1232,26.404000
369,1004,138.901000,Scholl Road
1208,1222,52.096000
1743,1744,70.076000
532,577,232.289000,Garfield Avenue
536,1630,68.029000,Little Street
421,424,97.602000
422,423,89.214000
983,1976,70.093000,5th Street
1479,1480,115.572000
591,1047,110.954000,West Street
188,393,261.851000,Stange Road
2065,2480,22.306000
411,963,69.246000
624,750,292.766000,Arbor Street
686,688,50.068000,Duff Avenue
1214,1217,70.021000
1215,1216,87.022000
1741,1747,76.465000
546,564,71.278000,22nd Street
1206,2018,34.263000
1588,1636,19.148000
1602,1622,152.921000,Hayward Avenue
2008,2009,42.763000
355,491,124.580000,Narland Drive
817,1086,146.403000,Northwestern Avenue
951,952,73.420000,20th Street
819,820,115.473000,University Park Court
2065,2481,19.862000
86,232,80.186000,Commerce Street
158,160,91.267000
194,1181,162.192000,Pammel Drive
625,750,110.507000,Arbor Street
687,688,222.394000,Duff Avenue
1601,1624,56.300000
1612,1613,15.851000
2072,2210,409.066000
2117,2165,13.815000
302,809,106.645000,South 4th Street
329,782,51.097000,Delaware Avenue
982,1979,65.349000
1473,1488,14.915000
53,794,149.721000,Webster Street
423,424,98.450000
1348,1349,67.660000,Ash Avenue
588,1052,78.036000,Todd Drive
291,292,138.938000
265,2168,179.949000
465,1968,171.517000,Mortensen Road
1215,1218,69.447000
1645,1845,81.458000,Gable Lane
420,956,151.547000,Beach Avenue
498,878,150.997000,Baughman Road
977,1192,111.706000
1603,1623,72.511000
104,1008,18.505000,Hunziker Circle
817,1088,199.358000,Northwestern Avenue
971,1991,54.307000,12th Street
972,1990,52.657000
1479,1483,14.850000
1628,2391,38.397000
2009,2010,19.574000
73,775,79.364000,Ontario Street
423,425,160.128000
689,952,43.054000,20th Street
1347,1351,56.468000,Lincoln Way
1877,1878,136.177000
2069,2479,86.358000
141,1236,28.836000
1216,1218,19.194000
1953,2331,13.773000,Dotson Drive
555,558,97.385000,Ontario Street
556,557,83.807000,Ontario Street
1613,1614,20.452000
380,1526,160.218000,Lincoln Way
858,1048,55.047000,Beach Road
914,992,113.791000,Hutchison Street
94,755,65.549000,14th Street
336,513,10.521000,South Walnut Avenue
424,425,208.659000
1939,2081,42.465000
717,925,94.386000
1876,1880,136.044000
1217,1218,20.361000
555,559,107.948000,Ontario Street
28,29,16.935000
381,1790,3.769000
621,1550,71.488000
118,732,59.272000
915,992,107.069000,Hutchison Street
933,974,58.221000,Wilson Avenue
1470,1494,67.860000
1635,2122,29.683000,Lincoln Way
1877,1880,135.761000
1878,1879,9.321000,Burnett Avenue
105,481,12.859000,Squaw Creek Drive
508,1135,69.248000,South Kellogg Avenue
1205,2288,296.556000,Mayfield Drive
64,1315,7.201000
278,1101,63.486000,North Russell Avenue
1614,1615,17.343000
237,1935,41.336000,Brookridge Avenue
557,558,120.255000,Ontario Street
1473,1492,58.006000
1482,1483,58.812000
934,974,48.569000,Wilson Avenue
420,431,293.391000,Friley Road
956,1745,107.042000,Beach Avenue
1349,1352,172.250000,Ash Avenue
679,701,139.431000,East 9th Street
24,299,48.825000,Beach Road
26,297,50.243000
1081,1092,132.687000,6th Street
556,560,9.584000,North Hyland Avenue
380,1529,12.900000,Lincoln Way
861,1048,88.712000,Maple Willow
916,993,106.934000,Toronto Street
934,975,154.822000,Wilson Avenue
954,955,7.041000,Big Bluestem Court
1473,1493,74.772000
2011,2012,130.092000
305,547,39.352000,Colorado Avenue
977,1725,148.312000,6th Street
1112,1590,227.944000,Beyer Court
722,1716,49.749000,Burnett Avenue
1721,1774,80.651000
381,1793,28.192000
557,560,83.655000,Ontario Street
864,2367,25.105000
1615,1616,18.282000
308,1602,47.556000,Hayward Avenue
359,1551,24.339000,Welch Avenue
393,1517,3.914000,Stange Road
863,1047,171.931000,North Franklin Avenue
426,427,55.954000,Kildee Street
1470,1497,16.548000,WOI Road
1483,1484,142.857000
588,1058,117.148000,Todd Drive
720,926,92.572000,Wilson Avenue
377,2326,1647.805000,215th Street
714,1989,57.608000,9th Street
150,1232,145.907000
162,163,76.631000,Hawthorne Court
270,2169,59.562000
723,1716,150.968000,Burnett Avenue
1219,1220,86.877000
2143,2146,131.259000
101,1017,107.184000,South Wilmoth Avenue
367,751,54.500000,Hayward Avenue
30,31,11.996000
1746,2279,38.968000,Dickinson Avenue
2012,2013,52.773000
1470,1498,14.649000
414,2290,211.930000,Abraham Drive
715,932,147.652000,Wilson Avenue
1113,1591,67.974000,Beyer Court
1721,1776,14.294000
1722,1775,12.137000
123,1260,76.442000
1090,2143,66.650000,West Street
1612,1621,20.837000
1616,1617,18.590000
2144,2146,54.984000,Hillcrest Avenue
101,1018,249.782000,South Wilmoth Avenue
820,1356,91.331000,University Park Court
983,1193,136.510000,5th Street
637,2332,57.861000,Poe Circle
872,2097,55.570000,Chamberlain Place
1482,1487,14.729000
1483,1486,15.513000
1484,1485,14.934000,Morrill Road
380,1532,11.848000,University Boulevard
427,428,17.045000,Kildee Street
701,2004,70.091000,9th Street
1798,1964,132.842000
180,1468,95.642000,Kooser Drive
375,1273,60.894000,Beach Avenue
599,1049,44.663000,Union Drive
721,927,223.425000,Harding Avenue
47,544,103.442000,Oakland Street
1220,1221,18.703000
2277,2278,0.000000
163,164,12.613000,Hawthorne Court
22,2155,63.047000
1090,2144,30.807000,Hillcrest Avenue
275,845,63.381000,North Hazel Avenue
95,761,67.124000,8th Street
427,429,67.987000,Country Club Boulevard
801,848,166.733000,Ferndale Avenue
1348,1358,38.752000,Ash Avenue
193,399,81.096000
2150,2406,46.506000,12th Street
1219,1223,19.693000
1174,2325,57.531000
1749,1750,15.329000
276,845,65.577000,North Hazel Avenue
288,833,91.256000,South 3rd Street
530,591,171.362000,Crane Avenue
976,1202,137.346000,6th Street
1617,1618,20.467000
1448,1523,127.887000
1471,1500,14.001000,Morrill Road
1472,1499,14.208000
1473,1498,15.941000
1485,1486,142.640000
183,1467,16.477000
616,1034,118.137000,5th Street
134,459,76.651000,South 3rd Street
120,209,86.480000
164,165,59.563000,Hawthorne Court
1220,1223,69.356000
1221,1222,86.124000
128,994,53.049000,North Dakota Avenue
447,675,14.895000,Duff Avenue
32,33,116.261000
239,1940,22.529000,Ridgewood Avenue
2014,2015,72.206000
713,1202,108.222000,Duff Avenue
976,1996,70.078000,6th Street
1095,1877,44.288000
1450,1522,42.708000,Wenda Daley Drive
1471,1501,90.443000
1882,1883,294.314000
10,584,131.806000,Mesa Verde Place
188,1463,48.541000
576,1075,85.738000,McKinley Drive
787,864,453.108000,13th Street
811,840,5.022000,Durrell Circle
1178,1530,134.524000,Lincoln Way
1329,1379,27.712000
1721,1780,17.501000
1722,1779,19.694000
163,167,114.008000,Hawthorne Court Drive
416,2028,116.097000,Mortensen Road
620,767,105.016000,South 2nd Street
834,2403,734.854000
1091,2146,16.615000,Hillcrest Avenue
1618,1619,16.158000
2147,2147,169.598000,Northcrest Circle
1471,1502,15.223000,Morrill Road
1472,1501,51.659000
1486,1487,58.541000
384,1532,340.381000,University Boulevard
345,514,70.527000,Georgia Avenue
715,1994,54.461000,9th Street
1332,1377,32.168000
1333,1376,32.916000
1354,1355,147.376000,Lincoln Way
134,2311,347.347000,South 3rd Street
1221,1224,69.337000
165,166,44.507000,Hawthorne Court
1084,1097,129.299000
447,677,99.409000,Duff Avenue
881,1036,125.548000,Emerson Drive
939,978,115.159000
958,959,57.644000,Woodland Street
1457,1517,60.736000
354,506,415.799000,Roosevelt Avenue
639,2071,43.439000,Twain Circle
790,863,94.285000,Woodland Street
376,1013,98.805000,Hickory Drive
1222,1224,18.241000
1722,1781,18.270000
1751,1752,56.984000
220,905,169.118000,Campus Avenue
309,816,52.795000,Arizona Circle
562,563,147.096000,Burnett Avenue
883,1035,134.795000,Todd Drive
948,970,271.800000
119,742,76.677000,Northwestern Avenue
1452,1523,31.300000,Wenda Daley Drive
1486,1489,13.524000
1487,1488,14.128000
87,510,16.708000
1355,1356,226.191000,Lincoln Way
463,927,88.243000,12th Street
772,1675,7.232000,Illinois Avenue
773,1674,7.352000,Indiana Avenue
1223,1224,19.430000
2148,2149,69.408000
340,786,169.383000,Bissell Road
498,628,149.086000,Dotson Drive
2006,2027,199.740000
2016,2017,76.604000
266,596,60.870000,7th Street
1634,2135,36.722000,Sheldon Avenue
1884,1885,19.437000
6,592,40.150000,Park Way
196,402,191.655000,Mortensen Road
442,2270,34.932000
1022,1690,52.920000,Beach Road
1752,1753,107.419000
93,241,145.843000
522,869,112.803000,Sheldon Avenue
585,806,85.200000,Arkansas Avenue
586,805,115.556000,Arizona Avenue
865,1583,157.072000
1620,1621,21.298000
1454,1523,16.001000,Wenda Daley Drive
1488,1489,58.274000
885,1035,94.407000,Rockwell Avenue
713,2000,105.445000,Duff Avenue
720,1993,54.245000,10th Street
1884,1886,110.825000
827,829,86.255000,Coolidge Drive
1173,2333,140.981000
500,1685,178.980000,South 4th Street
1916,2119,13.193000,Hayward Avenue
2017,2018,63.587000
16,848,98.388000,Ferndale Avenue
814,843,260.213000,Story Street
1634,2137,17.057000,Lincoln Way
197,403,69.575000,Mortensen Parkway
1863,2437,16.038000
1457,1522,15.098000
1489,1490,142.440000
1936,2100,9.218000
2014,2022,40.616000
1885,1887,18.221000
204,1190,91.009000,Harris Street
504,890,94.375000,Ashmore Drive
773,1678,249.594000,Ontario Street
774,1677,102.709000,Ontario Street
1225,1226,37.205000
289,841,19.282000,Alcott Avenue
36,37,40.537000
2007,2030,200.054000
923,1000,166.079000,North 4th Street
1884,1889,98.817000
305,1354,109.901000,Colorado Avenue
128,2324,52.686000
523,872,67.610000,Chamberlain Street
527,868,135.660000,Lincoln Way
697,698,323.507000,Orchard Drive
1864,2438,10.211000
996,1192,59.437000
1093,1095,112.024000
1489,1492,15.720000
1490,1491,16.321000,Morrill Road
1642,2396,38.553000
2015,2023,40.616000
949,975,155.841000,20th Street
961,963,12.643000,South Dakota Avenue
18,849,97.238000,20th Street
1772,2002,15.571000
1886,1888,16.789000
722,938,65.504000,20th Street
1089,2421,90.223000,Northwestern Avenue
467,929,131.528000,South 3rd Street
683,713,139.525000,East 7th Street
54,285,106.583000
1093,1096,112.231000
2151,2152,70.206000
388,744,52.609000,Arthur Circle
448,684,140.031000,East 11th Street
1233,1749,161.121000
1468,1514,19.361000,Kooser Drive
1642,2397,55.527000
1916,2123,7.414000,Hayward Avenue
2008,2031,200.205000
2018,2021,38.576000
2019,2020,114.435000
729,1989,53.677000,9th Street
830,831,3.589000,Colorado Circle
1773,2002,4.508000
1886,1889,18.683000
843,1347,114.687000,Howard Avenue
1097,2150,83.521000,12th Street
1491,1492,142.319000
1629,2411,136.584000
2020,2020,183.376000
201,404,61.340000
716,2003,121.137000,Douglas Avenue
1885,1891,99.156000
695,703,115.291000,Ridgewood Avenue
1226,1229,33.969000
1227,1228,137.664000
1866,2439,17.569000
2151,2154,17.662000
2152,2153,55.405000
38,39,21.001000
514,1677,6.961000,Georgia Avenue
515,1676,7.104000,Idaho Avenue
1636,2405,166.603000
1922,2119,7.539000,Hayward Avenue
1938,2103,37.236000
1404,2373,48.169000
1887,1890,21.011000
186,1477,12.841000
73,269,87.554000
95,247,138.675000
271,1128,68.625000
699,700,129.389000,Clark Avenue
1225,1231,80.576000
1227,1229,18.709000
320,1872,7.911000,Ross Road
567,568,23.534000,Quebec Circle
186,1478,5.716000
697,967,22.312000,Ridgewood Avenue
1226,1231,96.161000
40,303,154.151000
1016,2234,177.651000,Annear Street
502,634,16.494000,Harris Street
964,965,59.346000,Wellons Circle
2009,2034,200.509000
181,1484,6.752000,Morrill Road
184,1481,85.983000,Pammel Drive
732,1990,62.287000
143,1258,94.891000
763,1695,66.075000,10th Street
1228,1230,18.946000
89,255,56.505000
568,569,64.136000,Quebec Circle
1493,1494,13.545000
1067,1656,92.729000
1361,1362,164.540000
1887,1893,98.547000
1889,1891,19.416000
653,749,45.635000,Gray Avenue
122,223,83.725000,Stotts Road
587,1872,179.373000,Ross Road
1229,1230,113.814000
1942,2103,21.499000,Welch Avenue
2010,2035,200.649000
2022,2023,72.144000
425,2299,190.600000
615,1052,361.779000
731,1993,58.722000,10th Street
1235,2282,72.395000
1236,2281,104.105000
1758,1759,16.931000
169,177,67.385000,University Boulevard
416,2044,162.183000,Dickinson Avenue
553,850,87.302000,Delaware Avenue
764,1696,66.415000,11th Street
1626,1627,176.378000
1494,1495,16.507000
877,1055,35.170000,Beedle Drive
437,438,56.556000,Pinehurst Drive
1362,1363,97.223000
1888,1894,56.240000
1890,1892,19.615000
818,850,213.139000,Delaware Avenue
1230,1231,19.831000
1757,1761,81.219000
91,256,142.334000
1098,1099,141.997000
1106,2148,27.339000
546,594,100.094000,Clark Avenue
41,42,154.131000
619,2371,84.082000,Osborn Drive
678,2312,837.492000,East Lincoln Way
41,835,53.991000
613,1056,321.168000,Hemingway Drive
730,939,112.139000,7th Street
366,1039,103.237000,Stanton Avenue
702,703,106.729000,9th Street
1759,1760,19.287000
172,176,15.631000
173,175,25.786000
0,2198,25.766000
274,867,57.609000,Lincoln Way
40,44,78.048000
838,1096,112.935000
213,664,45.169000,Northcrest Circle
571,2420,893.654000,Duff Avenue
1491,1500,14.125000,Morrill Road
1492,1499,14.332000
1493,1498,63.736000
1495,1496,84.368000
518,2209,54.020000
1363,1364,14.275000
1891,1893,18.563000
271,1135,51.518000
535,871,138.357000,South Wilmoth Avenue
657,749,43.606000,Sunset Drive
173,176,52.815000
174,175,32.908000
465,1998,60.708000
1758,1762,55.572000
0,2199,19.971000
236,1699,25.559000
340,1595,50.877000,Pammel Drive
1495,1497,67.860000
1890,1895,90.245000
86,264,63.356000
95,255,112.452000
173,177,131.999000
80,1327,121.487000,Mortensen Parkway
703,704,21.970000,9th Street
680,2313,341.599000,East 16th Street
1469,1524,26.676000
1496,1497,16.507000,WOI Road
1364,1365,15.643000
1633,2153,122.710000,Lincoln Way
1888,1898,156.200000
657,1015,110.244000,Sunset Drive
398,1010,57.422000,Richardson Court
512,896,72.693000,Country Club Boulevard
175,176,72.408000
1415,1843,161.843000
300,1637,151.652000,Union Drive
679,2315,177.200000,East 9th Street
1485,1509,8.119000,Morrill Road
1751,2300,81.531000
388,492,59.355000,Arthur Circle
735,1995,59.749000,8th Street
736,1994,57.538000,9th Street
1361,1369,14.561000
1362,1368,14.334000
1893,1894,16.864000
1759,1764,77.966000
1761,1762,44.998000
98,254,127.586000
1416,1843,17.031000
28,60,17.325000
849,1089,312.220000,Northwestern Avenue
931,1007,114.898000,Northwestern Avenue
42,839,55.141000,Wilson Avenue
690,984,138.653000,South Oak Avenue
822,852,44.574000,Beach Avenue
823,851,8.404000,Jarrett Circle
1068,1663,38.958000,Minnesota Avenue
1363,1368,82.898000
1365,1366,14.296000
1892,1896,86.200000
1893,1895,18.968000
1761,1763,39.230000
455,691,72.617000,South Sherman Avenue
44,45,107.710000
58,2145,98.649000
1416,1844,37.864000
244,1695,120.356000
308,1631,68.399000,Storm Street
969,970,87.994000,13th Street
1350,1646,45.891000,Gable Lane
754,1978,65.815000,9th Street
1757,1768,255.051000
1762,1763,22.211000
1630,1631,168.163000
2011,2307,34.150000
337,810,63.982000,South 3rd Street
339,808,129.606000,South 4th Street
456,691,69.531000,South 2nd Street
567,580,382.125000,Quebec Street
573,574,8.432000
1494,1503,24.568000
1498,1499,53.628000
383,500,14.742000,South 4th Street
441,442,32.850000,Stotts Road
1366,1367,14.275000
827,849,279.851000,20th Street
786,1683,82.933000,Bissell Road
1234,1235,123.048000
1760,1766,78.163000
488,1717,107.873000
199,1742,101.780000,Dotson Drive
833,1108,109.275000,South 4th Street
1661,2394,9.258000
1892,1899,101.097000
1895,1896,18.916000
550,863,116.722000,Woodland Street
706,707,118.540000,Phoenix Street
1760,1767,98.523000
1763,1764,18.651000
62,2144,49.718000
458,691,161.579000,South Sherman Avenue
489,1717,32.565000
652,1554,72.369000,Lincoln Way
1002,2261,52.848000,Westbrook Drive
33,59,17.817000
7,1935,193.922000,Brookridge Avenue
970,972,159.641000
664,2335,277.563000,Northcrest Drive
683,2316,250.271000,East 7th Street
1131,1868,6.038000,Willow Creek Court
1490,1509,5.406000,Morrill Road
1499,1500,142.226000
626,1052,102.850000,Todd Drive
755,1980,67.439000,14th Street
1364,1371,83.033000
1894,1898,46.689000
90,267,40.100000
167,190,188.674000,Stange Road
178,179,70.915000
1658,2399,96.669000
2027,2030,43.717000
359,527,32.742000,Welch Avenue
386,500,13.820000,University Boulevard
971,972,133.302000,Wilson Avenue
1896,1897,15.773000
262,1417,19.412000
435,2301,553.738000,Kansas Drive
826,853,66.589000,Trailridge Road
1764,1765,16.023000
211,1204,104.913000,Chestnut Street
707,708,160.091000,Phoenix Street
1002,2263,133.584000,Westbrook Lane
1186,2079,40.453000,Dotson Drive
31,63,48.380000
883,1061,130.282000,Todd Drive
996,1741,261.932000
1046,1691,41.177000,Wallace Road
1365,1372,83.162000
1368,1369,164.590000
184,1496,100.702000,WOI Road
294,2179,144.929000
287,1129,45.485000
748,1197,236.945000,North Dakota Avenue
1132,1870,6.615000
1253,1749,134.294000
1659,2400,37.273000
66,822,12.927000,Beach Avenue
70,818,40.637000,Delaware Avenue
436,2302,103.919000,Pinehurst Drive
1897,1898,20.729000
311,313,48.110000
1765,1766,3.424000
50,310,195.508000,Hickory Drive
80,280,11.862000,Beach Avenue
92,268,57.765000
171,189,106.137000,Pammel Drive
461,692,35.636000,Main Street
1632,1635,127.119000,Lincoln Way
771,2232,405.515000,Southeast 5th Street
1253,1750,110.072000
1501,1502,104.681000
208,417,106.927000
312,313,89.570000
1045,1694,86.418000,6th Street
1368,1371,13.962000
1369,1370,14.292000
1897,1899,3.351000
76,1342,16.882000
88,273,138.583000
1237,1238,14.395000
126,1028,47.227000,16th Street
48,49,27.405000,Dover Drive
1021,2247,269.152000,Kellogg Avenue
2028,2033,30.649000
2030,2031,23.633000
63,827,55.526000,20th Street
1133,1871,6.571000,Phoenix Street
1254,1750,15.246000
828,855,85.542000,Bel Air Drive
1584,1949,23.470000,Sheldon Avenue
1765,1768,111.437000
1766,1767,17.206000
130,2346,194.026000
397,1022,129.690000,Richardson Court
501,1975,88.309000,Cochran Parkway
709,710,5.018000,Chelsea Court
1094,1118,166.049000
885,1063,85.187000,Rockwell Avenue
920,1028,317.652000,Ridgewood Avenue
402,2339,283.266000,Gateway Hills Drive
1116,1625,87.921000,Seagrave Boulevard
1366,1375,83.301000
1370,1371,164.658000
167,1517,9.486000,Stange Road
209,418,53.575000,Raphael Avenue
296,2181,52.623000
1237,1240,91.716000
1238,1239,91.836000
180,183,31.256000,Winlock Road
110,1046,68.246000,Wallace Road
552,604,118.595000,Duff Avenue
1502,1504,16.590000,Morrill Road
1503,1503,240.781000
487,1198,156.547000,Lincoln Way
668,1017,199.985000,Manning Avenue
814,871,112.382000,North Wilmoth Avenue
261,2217,65.718000
1237,1241,15.369000
300,857,57.915000,Union Drive
555,602,213.085000,Iowa Avenue
577,580,118.306000,Garfield Avenue
396,1554,93.144000,Lincoln Way
1257,1750,156.052000
168,1518,17.006000
1182,1561,129.549000,Sheldon Avenue Extension
1367,1376,83.426000
1370,1373,15.970000
1371,1372,16.965000
486,936,127.994000,North 2nd Street
193,2286,53.068000
1239,1240,14.063000
578,580,26.701000,Garfield Avenue
342,552,97.076000,Duff Avenue
591,1360,82.401000,Crane Avenue
795,1156,53.327000,Maple Willow
622,2122,91.390000,Lincoln Way
298,2182,65.316000
711,712,3.089000,Idaho Circle
765,1715,66.907000,12th Street
881,2392,167.193000,Thackeray Avenue
54,2162,28.344000
559,600,120.412000,Ontario Street
577,582,121.981000,Ross Road
578,581,102.053000,Garfield Circle
1504,1505,58.045000
1372,1373,164.735000
649,1039,173.454000,Donald Street
778,910,155.076000,Alberta Avenue
315,316,30.103000,Stotts Road
1240,1241,107.413000
14,353,128.518000,Roosevelt Avenue
178,189,66.884000
56,2161,164.315000
237,923,49.159000,North Hazel Avenue
167,1522,76.381000,Wenda Daley Drive
787,902,191.331000,13th Street
78,2404,587.666000,University Boulevard
145,1280,24.118000
488,937,106.486000,20th Street
678,747,52.652000,East Lincoln Way
1769,1770,20.503000
119,249,122.206000
182,186,51.689000,Kooser Drive
55,2163,29.114000
511,650,170.682000,Storm Street
1030,2245,69.489000,Mary Circle
1637,1638,20.029000,Union Drive
5,99,43.608000,Brookridge Avenue
377,520,537.504000,North Dakota Avenue
1505,1506,45.016000
1653,2415,25.496000,Stange Road
779,911,72.201000,Arizona Avenue
316,317,93.800000,Stotts Road
1109,1638,39.994000,Union Drive
1362,1385,29.185000
1372,1375,14.293000
1373,1374,13.774000
1449,2355,14.046000
685,741,139.961000,East 12th Street
14,355,94.658000,Roosevelt Avenue
97,272,227.380000
2005,2328,101.315000
1034,2242,114.935000,5th Street
2034,2035,18.784000
977,978,11.910000,6th Street
1504,1508,15.161000,Morrill Road
1505,1507,15.389000
1449,2356,39.642000
443,2305,60.739000
501,1190,145.544000,Beedle Drive
635,1056,494.432000,Hemingway Drive
1770,1771,20.915000
97,273,220.796000
489,938,37.136000,20th Street
2050,2284,13.398000
6,100,65.810000,Brookridge Avenue
1668,2402,115.177000
2033,2037,37.651000
49,850,253.933000,Dover Drive
443,2306,69.708000
1374,1375,164.791000
300,2185,83.267000
795,1690,69.628000,Beach Road
1242,1243,14.064000
1204,2338,156.459000
520,908,56.357000,North Dakota Avenue
18,353,92.006000,20th Street
74,2147,54.970000,Northcrest Circle
870,1351,60.376000,Lincoln Way
1414,1864,98.688000,Lincoln Way
155,1538,29.556000
185,1508,86.989000,Morrill Road
846,847,28.356000,North Elm Avenue
876,1874,446.554000,Lincoln Way
877,1873,446.866000,Lincoln Way
1447,2360,112.602000
1902,1905,47.615000
24,1405,33.202000
714,715,155.429000,9th Street
1212,1274,43.548000
1771,1772,19.710000
572,593,89.917000,Jensen Avenue
1507,1508,57.783000
638,1056,95.833000,Shelley Avenue
1374,1377,14.789000
1375,1376,13.609000
1451,2357,37.168000
1903,1905,191.530000
699,731,92.004000,Clark Avenue
1243,1244,14.478000
1769,1775,77.155000
54,55,42.870000
245,1978,120.971000
485,1738,6.647000,Lincoln Way
363,539,161.497000,Westbend Drive
976,983,112.156000,Douglas Avenue
1904,1905,7.965000
158,1537,47.673000
181,1514,75.350000,Kooser Drive
781,914,71.558000,North Dakota Avenue
98,276,129.416000
299,2189,64.883000
714,717,119.630000
2,2222,68.417000
1082,1935,107.455000,6th Street
2036,2038,18.775000
451,452,8.699000,Washington Avenue
625,2128,90.864000,Sheldon Avenue
651,2102,110.955000,Chamberlain Street
1376,1377,164.838000
1452,2358,90.227000
1903,1907,69.845000,Hayward Avenue
1904,1906,111.560000
159,1537,111.358000
171,1525,52.023000,Winlock Road
39,2450,506.073000
1242,1247,91.671000
1244,1245,15.265000
144,1288,98.080000
614,818,93.496000,Utah Drive
700,732,134.775000,Clark Avenue
187,188,40.721000,Stange Road
2,2223,55.527000
487,1738,122.719000,Lincoln Way
871,1354,114.673000,Lincoln Way
1194,2088,13.357000,Main Street
1881,2458,17.600000
551,617,139.713000
559,609,212.424000,Scott Avenue
2037,2038,10.911000
159,1538,48.404000
622,2132,33.838000,Lincoln Way
832,865,114.044000,Bissell Road
1182,1572,17.683000
312,328,9.796000,Hickory Drive
319,321,228.764000
39,2451,95.298000
144,1289,18.727000
582,851,56.276000,Jarrett Circle
639,794,93.700000,Dickinson Avenue
1233,1257,15.086000
1773,1774,13.263000
114,1055,70.393000,Lincoln Swing Street
314,1912,15.817000
325,844,13.921000,Indiana Avenue
584,585,257.917000,Ross Road
1641,1642,53.146000
1509,1510,25.016000
2037,2039,10.378000
769,929,160.890000,South Walnut Avenue
319,322,298.185000
490,2265,286.492000,Van Buren Avenue
1798,2014,91.396000
597,837,114.017000,16th Street
202,2289,13.356000,Scholl Road
223,2268,59.640000
1243,1248,91.634000
11,102,72.613000,Tripp Street
12,101,152.858000,Tripp Street
487,1740,12.904000,North Elm Avenue
1737,2340,6.379000
1454,2359,37.469000
1798,2015,19.179000
46,596,61.101000,7th Street
1077,1679,138.755000,South Maple Avenue
1524,2025,30.401000,Osborn Drive
1770,1779,88.293000
1771,1778,80.837000
1772,1777,80.777000
1773,1776,80.718000
715,720,120.184000,Wilson Avenue
11,103,346.290000,Village Drive
12,102,111.115000,Tripp Street
585,586,85.759000,Ross Road
1508,1513,23.772000
1510,1511,32.158000
2036,2042,85.889000
565,1399,27.215000
900,1064,282.962000,McCarthy Road
403,504,201.398000,Ash Avenue
453,454,71.921000
1378,1379,165.289000
1451,2363,23.925000
321,322,27.139000,Florida Avenue
765,1728,144.626000,Burnett Avenue
1244,1249,91.634000
690,746,117.449000,South 2nd Street
1114,1115,87.570000,Seagrave Boulevard
347,825,87.626000,Idaho Court
2036,2043,66.311000
2039,2040,3.550000
453,455,144.078000
1453,2362,73.400000
450,987,6.969000,South 4th Street
717,720,155.719000,10th Street
250,923,19.925000,North Hazel Avenue
570,603,146.038000,Duff Avenue
586,587,90.034000,Ross Road
1050,1180,64.271000,South Hyland Avenue
111,798,65.832000,8th Street
1359,1664,17.276000,Haber Road
1510,1513,96.056000
1511,1512,81.879000
2039,2041,122.362000
1119,1640,24.930000
1379,1380,95.461000
717,721,92.505000,10th Street
109,272,137.743000
190,191,11.081000,Stange Road
1245,1250,91.623000
1247,1248,14.788000
1756,1796,64.559000
570,604,140.550000,Duff Avenue
1115,1116,13.358000,Mayfield Drive
2038,2043,85.359000
2040,2041,102.917000
47,863,206.588000,North Franklin Avenue
233,677,26.139000,Duff Avenue
454,456,75.147000,South 2nd Street
1456,2361,18.542000
1908,1909,16.325000
212,434,95.757000,Buckeye Avenue
1756,1797,54.819000
1776,1777,19.725000
14,104,122.016000,Hunziker Drive
493,1739,58.469000,Gilchrist Street
527,648,127.172000,Lincoln Way
